ID Produk;Nama Produk;Kategori Kata Kunci;Nama Pelaku Usaha;No Sertifikat;Tanggal Terbit Sertifikat
PRD-223;Air Mineral dalam kemasan galon merek BRIGHT;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-224;Air Mineral dalam kemasan galon merek MONTELUCK;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-225;Air Mineral dalam kemasan galon merek LUCKYSPRING;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-226;Air Mineral dalam kemasan galon merek AQUARICH;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-227;Air Mineral dalam kemasan botol kaca merek ALAMO;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-228;Air Mineral dalam kemasan botol kaca merek POLAR;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
PRD-229;Air Mineral;Air Mineral;CV. DUTA YULINDRA;ID52210038680781225;31/12/2025
PRD-230;Air Mineral;Air Mineral;PT CITRA RASA BETAWI / Kafe Betawi;ID31210021893040425;31/12/2025
PRD-231;Air Mineral;Air Mineral;CV. BERKAH NUSANTARA SEJAHTERA;ID61210038717211225;31/12/2025
PRD-232;Air Mineral;Air Mineral;PT TALENTA BOGA SEJAHTERA;ID36210035838691225;05/12/2025
PRD-233;NAFFAN Air Mineral Kemasan Cup 220mL;Air Mineral;CV MAZNA ESHAN;ID11110035769681225;04/12/2025
PRD-234;Air Mineral;Air Mineral;PT NAHDI HAKI JAYA;ID36110033606311125;09/11/2025
PRD-235;Air Mineral Cup 200 ml;Air Mineral;PT. ALPATIH MAIQ JAYA;ID52110033601291125;09/11/2025
PRD-236;Air Mineral Cup 220 ml;Air Mineral;PT. ALPATIH MAIQ JAYA;ID52110033601291125;09/11/2025
PRD-237;Air Mineral Botol 330 ml;Air Mineral;PT. ALPATIH MAIQ JAYA;ID52110033601291125;09/11/2025
PRD-238;Air Mineral Botol 600 ml;Air Mineral;PT. ALPATIH MAIQ JAYA;ID52110033601291125;09/11/2025
PRD-239;Air Mineral Botol 1500 ml;Air Mineral;PT. ALPATIH MAIQ JAYA;ID52110033601291125;09/11/2025
PRD-240;AIR MINERAL;Air Mineral;PT TRITUNGGAL ANUGERAH ABADI;ID31210030876931025;16/10/2025
PRD-241;AIR MINERAL;Air Mineral;PT. SAMPOERNA MAKMUR SENTOSA (Ayam Goreng Pahlawan Nusantara);ID35110030870651025;16/10/2025
PRD-242;Air mineral AL-AMIN 1500 ml;Air Mineral;CV. MOCHAMMAD SOLEH HUDI MUHYIDDIN;ID35110027495870925;09/09/2025
PRD-243;Air Mineral;Air Mineral;PT. ENERGY STATION INDONESIA;ID35110027496580925;09/09/2025
PRD-244;Paket Prasmanan - Hemat (Nasi Putih, Olahan Ikan/Ayam/Daging, Olahan Lauk Pendamping, Olahan Mie/Lauk Pendamping, Olahan Sayur/Sop, Olahan Sambal, Kerupuk, Air Mineral);Air Mineral;PT. ENERGY STATION INDONESIA;ID35110027496580925;09/09/2025
PRD-245;Paket Prasmanan - Silver (Olahan Nasi, Olahan Ikan/Ayam/Daging, Olahan Lauk Pendamping, Olahan Mie/Lauk Pendamping, Olahan Sayur/Sop, Olahan Sambal, Kerupuk, Air Mineral);Air Mineral;PT. ENERGY STATION INDONESIA;ID35110027496580925;09/09/2025
PRD-246;Paket Prasmanan - Gold (Olahan Nasi, Olahan Ikan/Ayam/Daging, Olahan Lauk Pendamping, Olahan Mie 50% + Telor 50%, Olahan Sayur/Sop, Olahan Sambal, Kerupuk, Air Mineral, Buah Semangka);Air Mineral;PT. ENERGY STATION INDONESIA;ID35110027496580925;09/09/2025
PRD-247;Paket Prasmanan - Platinum (Olahan Nasi, Olahan Ikan/Daging, Olahan Ayam, Olahan Lauk Pendamping, Olahan Mie 50% + Telor 50%, Olahan Sayur/Sop, Olahan Sambal, Kerupuk, Air Mineral, Buah Semangka);Air Mineral;PT. ENERGY STATION INDONESIA;ID35110027496580925;09/09/2025
PRD-248;Air Mineral;Air Mineral;CV. ALKAY MILI MAKMUR;ID35110027472820925;08/09/2025
PRD-249;Air Mineral Arunika Eatery;Air Mineral;PT KUNINGAN BUMI HIJAU;ID32410024839520725;27/07/2025
PRD-250;Air Mineral;Air Mineral;CV DJOEHOA PACIFIC TEGAL;ID33110024752860725;26/07/2025
PRD-251;Kopi Lepas Haus Coffee Soda Minuman Berkarbonasi Rasa Kopi;Minuman Soda;PT. TIRTA FRESINDO JAYA;ID00410000055901119;14/05/2026
PRD-252;Kopi Lepas Haus Smooth Soda Coffee Minuman Berkarbonasi Rasa Kopi;Minuman Soda;PT. TIRTA FRESINDO JAYA;ID00410000055901119;14/05/2026
PRD-253;Minuman Serbuk Berkarbonat Rasa Susu Soda - Cocopandan;Minuman Soda;PT. CHOICE PLUS MAKMUR;ID00410001515561222;26/09/2024
PRD-254;Minuman Soda Gembira Bao Dimsum;Minuman Soda;CV. ELANG NUSA SEJAHTERA;ID32110019546880824;06/09/2024
PRD-255;Minuman Es Soda Kitna;Minuman Soda;PT. KOPI SELALU BAHAGIA;ID36110019478330524;30/08/2024
PRD-256;MINUMAN SODA - BLUE OCEAN;Minuman Soda;CV. NIKCOLAS JAYA;ID36110001326061022;13/01/2023
PRD-257;MINUMAN SODA - LYCHEE YAKULT;Minuman Soda;CV. NIKCOLAS JAYA;ID36110001326061022;13/01/2023
PRD-258;fanta air minuman soda;Minuman Soda;PT. HARMONI MITRA ENERGI;ID33210001293551222;09/01/2023
PRD-259;Minuman Soda (Coca Cola, Fanta);Minuman Soda;CV. SELERA BOGATAMA;ID52110000517670722;12/10/2022
PRD-260;Yogurt;Yogurt;SPPG TASIKMALAYA SARIWANGI JAYAPUTRA;ID32110076750940626;19/06/2026
PRD-261;JIXIANGHOU/KaiLian/CAOMEIHOU/KAFEIXIONG YOGURT FLAVOR GUMMIES;Yogurt;Jinjiang Luoshan Mingxing Food Factory;ID00410076727030626;19/06/2026
PRD-262;JIXIANGHOU/KaiLian/CAOMEIHOU/KAFEIXIONG YOGURT FLAVOR HARD CANDY;Yogurt;Jinjiang Luoshan Mingxing Food Factory;ID00410076727030626;19/06/2026
PRD-263;JIXIANGHOU/KaiLian/CAOMEIHOU/KAFEIXIONG YOGURT FLAVORED CHOCOLATE;Yogurt;Jinjiang Luoshan Mingxing Food Factory;ID00410076727030626;19/06/2026
PRD-264;Yogurt Creamy 99%;Yogurt;PT YILI INDONESIA DAIRY;ID32410066163670526;04/05/2026
PRD-265;Yogurt 79%;Yogurt;PT YILI INDONESIA DAIRY;ID32410066163670526;04/05/2026
PRD-266;Yogurt 89%;Yogurt;PT YILI INDONESIA DAIRY;ID32410066163670526;04/05/2026
PRD-267;Yogurt 50%;Yogurt;PT YILI INDONESIA DAIRY;ID32410066163670526;04/05/2026
PRD-268;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU YOGURT FLAVOR GUMMIES;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-269;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU STRAWBERRY YOGURT FLAVOR GUMMIES;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-270;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU MANGO YOGURT FLAVOR GUMMIES;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-271;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU GRAPE YOGURT GUMMIES;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-272;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU BLUEBERRY YOGURT FLAVOR GUMMIES;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-273;XK/XIAKE/SWEET/SMILE/SUNNY/SHINE/TANGBAIYOU YOGURT FLAVOR HARD CANDY;Yogurt;JINJIANG FUYI FOOD CO., LTD.;ID00410066017960526;02/05/2026
PRD-274;Munch'D Peach Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-275;Nutini Passion Fruit Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-276;Nutini Peach Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-277;Seven Eleven Passion Fruit Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-278;Seven Eleven Peach Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-279;Bratra Passion Fruit Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-280;Bratra Peach Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-281;Dia Passion Fruit Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-282;Dia Peach Yogurt Wafer;Yogurt;PT. SEASONAL SUPPLIES INDONESIA;ID00410000081680221;06/03/2026
PRD-283;Makanan Ringan Ekstrudat Blueberry Yogurt;Yogurt;PT. ALAMII NATURA SEJAHTERA;ID00110001563430123;22/01/2026
PRD-284;Alamii Strawberry Yogurt Puffs;Yogurt;PT. ALAMII NATURA SEJAHTERA;ID00110001563430123;22/01/2026
PRD-285;Heavenly Blush TummYogurt Minuman Yogurt Rasa Sirsak, Belimbing, dan Bayam dengan Potongan Sirsak;Yogurt;PT. HEAVENLY NUTRITION INDONESIA;ID00310000091010121;15/12/2025
PRD-286;Heavenly Blush TummYogurt Minuman Yogurt Rasa Raspberry, Blackberry, dan Brokoli dengan potongan buah Strawberry;Yogurt;PT. HEAVENLY NUTRITION INDONESIA;ID00310000091010121;15/12/2025
PRD-287;Heavenly Blush TummYogurt Minuman Yogurt Rasa Cranberry, Mangga, dan Wortel dengan Potongan Mangga;Yogurt;PT. HEAVENLY NUTRITION INDONESIA;ID00310000091010121;15/12/2025
PRD-288;Heavenly Blush Greek Yogurt Vanilla (New);Yogurt;PT. HEAVENLY NUTRITION INDONESIA;ID00310000091010121;15/12/2025
PRD-289;WALLS POPULAIRE LYCHEE YOGHURT - Es Susu Rasa Leci dan Yogurt;Yogurt;PT THE MAGNUM ICE CREAM INDONESIA;ID36410029355140925;14/12/2025
PRD-290;WALLS POPULAIRE LYCHEE YOGHURT - Es Krim Rasa Leci dan Yogurt;Yogurt;PT THE MAGNUM ICE CREAM INDONESIA;ID36410029355140925;14/12/2025
PRD-291;SYC231387 Yogurt Flavor;Yogurt;GUANGDONG WINCOM FLAVORS & FRAGRANCES CO.,LTD.;ID00410006238460123;14/12/2025
PRD-292;SYC231391 Yogurt Flavor;Yogurt;GUANGDONG WINCOM FLAVORS & FRAGRANCES CO.,LTD.;ID00410006238460123;14/12/2025
PRD-293;KFC60534 Yogurt Powder Flavor;Yogurt;GUANGDONG WINCOM FLAVORS & FRAGRANCES CO.,LTD.;ID00410006238460123;14/12/2025
PRD-294;SYA631397 Yogurt Powder Flavor;Yogurt;GUANGDONG WINCOM FLAVORS & FRAGRANCES CO.,LTD.;ID00410006238460123;14/12/2025
PRD-295;Biokul - Minuman Yogurt Rasa Anggur Jepang (Yogurt Drink Japanese Grape);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-296;Biokul - Minuman Yogurt Rasa Leci (Yogurt Drink Lychee);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-297;Biokul - Minuman Yogurt Rasa Blueberi (Yogurt Drink Blueberry);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-298;Biokul - Minuman Yogurt Rasa Mangga (Yogurt Drink Mango);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-299;Biokul - Minuman Yogurt Plain (Yogurt Drink Plain);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-300;Biokul - Minuman Yogurt Rasa Stroberi (Yogurt Drink Strawberry);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-301;Biokul - To Go Yogurt Rasa Cokelat (Chocolate Yogurt);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-302;Biokul - To Go Yogurt Rasa Yuzu (Yuzu Yogurt);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-303;Biokul - To Go Yogurt Rasa Blueberry (Blueberry Yogurt);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-304;Biokul - To Go Yogurt Rasa Mixberry (Mixberry Yogurt);Yogurt;PT. DIAMOND COLD STORAGE;ID00410001289260722;24/10/2025
PRD-305;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Bluberi;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-306;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Mangga;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-307;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Muscat;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-308;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Persik;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-309;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Stroberi;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-310;KIOKIO JELLY STRAWS Rasa Yogurt dan Buah Assorted : Bluberi, Mangga, Muscat, Persik, Stroberi;Yogurt;PT STARFOOD JAYA PRIMA;ID00210001953740223;15/08/2025
PRD-311;YOGURT 63C10663;Yogurt;PT. SCENTIUM FLAVOURS;ID36410001342590123;15/08/2025
PRD-312;Wall’s Feast Pop Strawberry & Yoghurt - Es Krim Rasa Stroberi dan Yogurt Berlapis Cokelat Putih dan Sereal Jagung;Yogurt;PT. UNILEVER INDONESIA TBK;ID00410000227600122;12/08/2025
PRD-313;Buffet Dessert - Frozen Yogurt Strawberry;Yogurt;PT. NAFEEZA RADHYA BOGATAMA (SHABU HACHI, HACHI GRILL);ID00410020765060924;27/06/2025
PRD-314;Buffet Dessert - Frozen Yogurt Mix Berry;Yogurt;PT. NAFEEZA RADHYA BOGATAMA (SHABU HACHI, HACHI GRILL);ID00410020765060924;27/06/2025
PRD-315;Yogurt mini sinian wood;Yogurt;SHANDONG JINYUANBO BIOTECHNOLOGY CO., LTD.;ID00410023114830625;25/06/2025
PRD-316;Yogurt daily nut Rubik's Cube;Yogurt;SHANDONG JINYUANBO BIOTECHNOLOGY CO., LTD.;ID00410023114830625;25/06/2025
PRD-317;Yogurt radix sinian;Yogurt;SHANDONG JINYUANBO BIOTECHNOLOGY CO., LTD.;ID00410023114830625;25/06/2025
PRD-318;Yogurt McCrease;Yogurt;SHANDONG JINYUANBO BIOTECHNOLOGY CO., LTD.;ID00410023114830625;25/06/2025
PRD-319;Stir-fried yogurt with nuts;Yogurt;SHANDONG JINYUANBO BIOTECHNOLOGY CO., LTD.;ID00410023114830625;25/06/2025
PRD-320;Cimory Yogurt Drink Zero Sugar Rasa Buah Tropis (Tropical Fruits Yogurt Drink Zero Sugar);Yogurt;PT. CISARUA MOUNTAIN DAIRY TBK.;ID00410000084480120;25/06/2025
PRD-321;Cimory Yogurt Drink Zero Sugar Rasa Kelapa Vanila (Coconut Vanilla Yogurt Drink Zero Sugar);Yogurt;PT. CISARUA MOUNTAIN DAIRY TBK.;ID00410000084480120;25/06/2025
PRD-322;Cimory Yogurt Drink Zero Sugar Rasa Stroberi Leci (Strawberry Lychee Yogurt Drink Zero Sugar);Yogurt;PT. CISARUA MOUNTAIN DAIRY TBK.;ID00410000084480120;25/06/2025
PRD-323;Zhengyou/z.Yōu Brushed Old Yogurt Candy (with the H in the end of Batch Number);Yogurt;Jinjiang Zhengyou Biotechnology Co., Ltd.;ID00410021647300425;22/04/2025
PRD-324;Zhengyou/z.Yōu Brushed Old Yogurt Candy (Cranberry Flavor) (with the H in the end of Batch Number);Yogurt;Jinjiang Zhengyou Biotechnology Co., Ltd.;ID00410021647300425;22/04/2025
PRD-325;Zhengyou/z.Yōu Brushed Old Yogurt Candy (Blueberry Flavor) (with the H in the end of Batch Number);Yogurt;Jinjiang Zhengyou Biotechnology Co., Ltd.;ID00410021647300425;22/04/2025
PRD-326;YOGURT FLAVORED BEVERAGE (CONCENTRATED);Yogurt;ZHEJIANG QIYINIAO BIOLOGICAL TECHNOLOGY CO., LTD.;ID00410020751721024;21/04/2025
PRD-327;POMELO YOGURT FLAVORED BEVERAGE (CONCENTRATED);Yogurt;ZHEJIANG QIYINIAO BIOLOGICAL TECHNOLOGY CO., LTD.;ID00410020751721024;21/04/2025
PRD-328;Jeli Agar Rasa Mangga dan Yogurt - 2000;Yogurt;PT. TRICHUPI SUKSES KREASI;ID36110001340841122;18/04/2025
PRD-329;Hometown Artisan Dairy Yogurt Rasa Aneka Buah Berry (Mixed Berry Yoghurt) - Pouch;Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-330;Sunpride Lyfe Yogurt Rasa Aneka Buah Berry (Mixed Berry Yoghurt) - Pouch;Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-331;Yogurt Rasa Aneka Buah Berry (Mixed Berry Yoghurt) - Pouch;Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-332;Hometown Yogurt Rasa Tiramisu (Tiramisu Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-333;Yogurt Rasa Tiramisu (Tiramisu Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-334;Hometown Yogurt Rasa Matcha (Matcha Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-335;Yogurt Rasa Matcha (Matcha Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-336;Re.juve Yogurt Rasa Matcha (Matcha Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-337;Re.juve Yogurt Rasa Vanilla (Vanilla Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-338;Yogurt Original (Original Yoghurt);Yogurt;PT. GREAT GIANT PINEAPPLE;ID00410000164140921;09/01/2025
PRD-339;MINYAK GORENG SAWIT RANGKAS BOTOL 100 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-340;MINYAK GORENG SAWIT RANGKAS BOTOL 300 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-341;MINYAK GORENG SAWIT RANGKAS BOTOL 220 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-342;MINYAK GORENG SAWIT RANGKAS BOTOL 200 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-343;MINYAK GORENG SAWIT RANGKAS BOTOL 260 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-344;MINYAK GORENG SAWIT RANGKAS BOTOL 500 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-345;MINYAK GORENG SAWIT RANGKAS BOTOL 700 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-346;MINYAK GORENG SAWIT RANGKAS BOTOL 800 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-347;MINYAK GORENG SAWIT RANGKAS BOTOL 820 ML;Minyak Goreng;PT. FATHIR BERKAH MADINAH;ID36110076790720626;19/06/2026
PRD-348;Minyak Goreng Gorema Kemasan Standing Pouch 1 Liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-349;Minyak Goreng Gorema Kemasan Standing Pouch 2 Liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-350;Minyak Goreng Gorema Kemasan Jerigen Plastik 5 liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-351;Minyak Goreng Gorema Kemasan Jerigen Plastik 18 liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-352;Minyak Goreng Gorema Kemasan Jerigen Plastik 20 liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-353;Minyak Goreng Gorema Kemasan Botol Plastik ½ Liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-354;Minyak Goreng Gorema Kemasan Botol Plastik 400 mililiter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-355;Minyak Goreng Gorema Kemasan Botol Plastik 800 mililiter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-356;Minyak Goreng Gorema Kemasan Botol Plastik 950 mililiter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-357;Minyak Goreng Gorema Kemasan Botol Plastik 1 Liter;Minyak Goreng;PT. ANITA RHADIKA NUSANTARA;ID64110047936480326;13/03/2026
PRD-358;Minyak Goreng Sawit Aroema Dapoer Standing Pouch 800 ml;Minyak Goreng;PT. KATAJI BERKAH SALUYU;ID32110036625211225;12/12/2025
PRD-359;Minyak Goreng Sawit Aroema Dapoer Standing Pouch 900 ml;Minyak Goreng;PT. KATAJI BERKAH SALUYU;ID32110036625211225;12/12/2025
PRD-360;Minyak Goreng Sawit Aroema Dapoer Standing Pouch 1000 ml;Minyak Goreng;PT. KATAJI BERKAH SALUYU;ID32110036625211225;12/12/2025
PRD-361;Minyak Goreng Sawit Aroema Dapoer Standing Pouch 1800 ml;Minyak Goreng;PT. KATAJI BERKAH SALUYU;ID32110036625211225;12/12/2025
PRD-362;Minyak Goreng Sawit Aroema Dapoer Standing Pouch 2000 ml;Minyak Goreng;PT. KATAJI BERKAH SALUYU;ID32110036625211225;12/12/2025
PRD-363;Minyak Goreng Janeneyma (Cooking Oil Janeneyma);Minyak Goreng;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-364;Minyak Goreng Aurelia (Cooking Oil Aurelia);Minyak Goreng;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-365;Minyak Goreng Na Super Tasty (Cooking Oil Na Super Tasty);Minyak Goreng;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-366;Minyak Goreng Premium (Cooking Oil Premium);Minyak Goreng;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-367;Minyak Goreng Royal Soleils (Cooking Oil Royal Soleils);Minyak Goreng;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-368;minyak goreng subur botol 800 mL;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-369;minyak goreng subur botol 900 mL;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-370;minyak goreng subur botol 1 L;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-371;minyak goreng subur botol 2 liter;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-372;Minyak goreng Tamer botol 2 liter;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-373;Minyak Goreng Sawit TAMER Standing Pouch 450 mL;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-374;Minyak Goreng TAMER botol 400 ml;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-375;Minyak Goreng TAMER Botol 700ml;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-376;Minyak Goreng TAMER Botol 800 ml;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-377;Minyak Goreng TAMER botol 450 ml;Minyak Goreng;PT. CIPTA PERMATA IBUNDA;ID16110016840441023;19/09/2025
PRD-378;"Minyak Goreng Sawit ""MINYAKITA""";Minyak Goreng;PT. PERDANA SAWIT SUKSES;ID72210041078430126;21/06/2025
PRD-379;Minyak Goreng AJ22;Minyak Goreng;CV ANUGRAH JAYA DUA DUA;ID36110023023900625;18/06/2025
PRD-380;Minyak Goreng Merek RJA Botol plastik 250 ml;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-381;Minyak Goreng Merek RJA Botol plastik 500 ml;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-382;Minyak Goreng Merek RJA botol plastik 700 ml;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-383;Minyak Goreng Merek RJA botol plastik 800 ml;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-384;Minyak Goreng Merek RJA botol plastik 900 ml;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-385;Minyak Goreng Merek RJA botol plastik 1 L;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-386;Minyak Goreng Merek RJA botol plastik 2 L;Minyak Goreng;CV. RIZAL JAYA ABADI;ID32110022988890625;16/06/2025
PRD-387;Minyak Goreng Sawit Albi 17 Botol 900 ml;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-388;Minyak Goreng Sawit Albi 17 Botol 1000 ml;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-389;Minyak Goreng Sawit Albi 17 Botol 1800 ml;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-390;Minyak Goreng Sawit Albi 17 Botol 2000 ml;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-391;Minyak Goreng Sawit Albi 17 Jerigen 5 lt;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-392;Minyak Goreng Sawit Albi 17 Jerigen 10 lt;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
PRD-393;Minyak Goreng Sawit Albi 17 Jerigen 15 lt;Minyak Goreng;PT. KEEMASAN SULTAN AGUNG;ID32110021606120425;21/04/2025
